Date(UTC),UnixTimeStamp,Value
1/7/21,1609977600,1298568
1/8/21,1610064000,1288953
1/9/21,1610150400,1231759
1/10/21,1610236800,1210603
1/11/21,1610323200,1280285
1/12/21,1610409600,1165508
1/13/21,1610496000,1126532
1/14/21,1610582400,1184604
1/15/21,1610668800,1227187
1/16/21,1610755200,1193339
1/17/21,1610841600,1133096
1/18/21,1610928000,1217953
1/19/21,1611014400,1252236
1/20/21,1611100800,1213930
1/21/21,1611187200,1178190
1/22/21,1611273600,1182794
1/23/21,1611360000,1140666
1/24/21,1611446400,1117744
1/25/21,1611532800,1207263
1/26/21,1611619200,1194595
1/27/21,1611705600,1140980
1/28/21,1611792000,1190834
1/29/21,1611878400,1293963
1/30/21,1611964800,1218241
1/31/21,1612051200,1244924
2/1/21,1612137600,1300451
2/2/21,1612224000,1302891
2/3/21,1612310400,1314906
2/4/21,1612396800,1309863
2/5/21,1612483200,1316904
2/6/21,1612569600,1227828
2/7/21,1612656000,1230638
2/8/21,1612742400,1275739
2/9/21,1612828800,1327544
2/10/21,1612915200,1320357
2/11/21,1613001600,1270521
2/12/21,1613088000,1290300
2/13/21,1613174400,1252364
2/14/21,1613260800,1206665
2/15/21,1613347200,1210500
2/16/21,1613433600,1217916
2/17/21,1613520000,1258503
2/18/21,1613606400,1298425
2/19/21,1613692800,1323618
2/20/21,1613779200,1337507
2/21/21,1613865600,1233518
2/22/21,1613952000,1312178
2/23/21,1614038400,1302882
2/24/21,1614124800,1285208
2/25/21,1614211200,1232758
2/26/21,1614297600,1236241
2/27/21,1614384000,1202432
2/28/21,1614470400,1179859
3/1/21,1614556800,1185925
3/2/21,1614643200,1240182
3/3/21,1614729600,1235048
3/4/21,1614816000,1234903
3/5/21,1614902400,1208640
3/6/21,1614988800,1160519
3/7/21,1615075200,1180104
3/8/21,1615161600,1216417
3/9/21,1615248000,1275347
3/10/21,1615334400,1256065
3/11/21,1615420800,1284767
3/12/21,1615507200,1325679
3/13/21,1615593600,1293352
3/14/21,1615680000,1277890
3/15/21,1615766400,1321388
3/16/21,1615852800,1308992
3/17/21,1615939200,1272298
3/18/21,1616025600,1299760
3/19/21,1616112000,1291231
3/20/21,1616198400,1262309
3/21/21,1616284800,1206064
3/22/21,1616371200,1307460
3/23/21,1616457600,1298959
3/24/21,1616544000,1309468
3/25/21,1616630400,1349663
3/26/21,1616716800,1265836
3/27/21,1616803200,1230764
3/28/21,1616889600,1211918
3/29/21,1616976000,1269901
3/30/21,1617062400,1300973
3/31/21,1617148800,1354603
4/1/21,1617235200,1368006
4/2/21,1617321600,1358619
4/3/21,1617408000,1293333
4/4/21,1617494400,1197875
4/5/21,1617580800,1296946
4/6/21,1617667200,1335799
4/7/21,1617753600,1293255
4/8/21,1617840000,1284449
4/9/21,1617926400,1300882
4/10/21,1618012800,1315016
4/11/21,1618099200,1256904
4/12/21,1618185600,1347983
4/13/21,1618272000,1350467
4/14/21,1618358400,1386341
4/15/21,1618444800,1197340
4/16/21,1618531200,1426977
4/17/21,1618617600,1453000
4/18/21,1618704000,1396766
4/19/21,1618790400,1476842
4/20/21,1618876800,1555560
4/21/21,1618963200,1565355
4/22/21,1619049600,1577266
4/23/21,1619136000,1537100
4/24/21,1619222400,1389103
4/25/21,1619308800,1389350
4/26/21,1619395200,1448466
4/27/21,1619481600,1448293
4/28/21,1619568000,1517604
4/29/21,1619654400,1530717
4/30/21,1619740800,1441230
5/1/21,1619827200,1427568
5/2/21,1619913600,1417458
5/3/21,1620000000,1488804
5/4/21,1620086400,1536119
5/5/21,1620172800,1518877
5/6/21,1620259200,1532197
5/7/21,1620345600,1527890
5/8/21,1620432000,1710882
5/9/21,1620518400,1716600
5/10/21,1620604800,1716489
5/11/21,1620691200,1716051
5/12/21,1620777600,1624077
5/13/21,1620864000,1588560
5/14/21,1620950400,1531689
5/15/21,1621036800,1472680
5/16/21,1621123200,1425115
5/17/21,1621209600,1446627
5/18/21,1621296000,1425053
5/19/21,1621382400,1461174
5/20/21,1621468800,1459146
5/21/21,1621555200,1367394
5/22/21,1621641600,1283663
5/23/21,1621728000,1264253
5/24/21,1621814400,1312739
5/25/21,1621900800,1289446
5/26/21,1621987200,1326432
5/27/21,1622073600,1291385
5/28/21,1622160000,1305078
5/29/21,1622246400,1293425
5/30/21,1622332800,1280282
5/31/21,1622419200,1297889
6/1/21,1622505600,1274354
6/2/21,1622592000,1314178
6/3/21,1622678400,1337711
6/4/21,1622764800,1301803
6/5/21,1622851200,1176676
6/6/21,1622937600,1134526
6/7/21,1623024000,1225549
6/8/21,1623110400,1221063
6/9/21,1623196800,1194275
6/10/21,1623283200,1188556
6/11/21,1623369600,1183286
6/12/21,1623456000,1131777
6/13/21,1623542400,1124736
6/14/21,1623628800,1188556
6/15/21,1623715200,1224101
6/16/21,1623801600,1201109
6/17/21,1623888000,1218956
6/18/21,1623974400,1170182
6/19/21,1624060800,1050189
6/20/21,1624147200,1057288
6/21/21,1624233600,1209567
6/22/21,1624320000,1297644
6/23/21,1624406400,1201974
6/24/21,1624492800,1207012
6/25/21,1624579200,1227331
6/26/21,1624665600,1150460
6/27/21,1624752000,1104703
6/28/21,1624838400,1404100
6/29/21,1624924800,1264320
6/30/21,1625011200,1212214
7/1/21,1625097600,1211710
7/2/21,1625184000,1181574
7/3/21,1625270400,1122543
7/4/21,1625356800,1105343
7/5/21,1625443200,1147895
7/6/21,1625529600,1355421
7/7/21,1625616000,1290979
7/8/21,1625702400,1262627
7/9/21,1625788800,1223691
7/10/21,1625875200,1139265
7/11/21,1625961600,1101766
7/12/21,1626048000,1191465
7/13/21,1626134400,1183412
7/14/21,1626220800,1223130
7/15/21,1626307200,1259972
7/16/21,1626393600,1199018
7/17/21,1626480000,1164624
7/18/21,1626566400,1168843
7/19/21,1626652800,1195218
7/20/21,1626739200,1192750
7/21/21,1626825600,1195171
7/22/21,1626912000,1202844
7/23/21,1626998400,1203397
7/24/21,1627084800,1225509
7/25/21,1627171200,1128848
7/26/21,1627257600,1260619
7/27/21,1627344000,1318124
7/28/21,1627430400,1300283
7/29/21,1627516800,1259128
7/30/21,1627603200,1242337
7/31/21,1627689600,1212322
8/1/21,1627776000,1190618
8/2/21,1627862400,1269470
8/3/21,1627948800,1219663
8/4/21,1628035200,1223841
8/5/21,1628121600,1159663
8/6/21,1628208000,1212021
8/7/21,1628294400,1198433
8/8/21,1628380800,1184278
8/9/21,1628467200,1218594
8/10/21,1628553600,1212289
8/11/21,1628640000,1234409
8/12/21,1628726400,1195283
8/13/21,1628812800,1197050
8/14/21,1628899200,1159942
8/15/21,1628985600,1125295
8/16/21,1629072000,1253968
8/17/21,1629158400,1252163
8/18/21,1629244800,1201544
8/19/21,1629331200,1255453
8/20/21,1629417600,1260054
8/21/21,1629504000,1186758
8/22/21,1629590400,1183893
8/23/21,1629676800,1245624
8/24/21,1629763200,1247051
8/25/21,1629849600,1184780
8/26/21,1629936000,1175063
8/27/21,1630022400,1119072
8/28/21,1630108800,1131721
8/29/21,1630195200,1147150
8/30/21,1630281600,1198993
8/31/21,1630368000,1206314
9/1/21,1630454400,1225104
9/2/21,1630540800,1261258
9/3/21,1630627200,1198777
9/4/21,1630713600,1189085
9/5/21,1630800000,1136467
9/6/21,1630886400,1206493
9/7/21,1630972800,1308071
9/8/21,1631059200,1178449
9/9/21,1631145600,1219850
9/10/21,1631232000,1244706
9/11/21,1631318400,1249438
9/12/21,1631404800,1211328
9/13/21,1631491200,1267491
9/14/21,1631577600,1231240
9/15/21,1631664000,1207590
9/16/21,1631750400,1224358
9/17/21,1631836800,1187578
9/18/21,1631923200,1143178
9/19/21,1632009600,1128226
9/20/21,1632096000,1174559
9/21/21,1632182400,1193295
9/22/21,1632268800,1174030
9/23/21,1632355200,1193053
9/24/21,1632441600,1152685
9/25/21,1632528000,1121078
9/26/21,1632614400,1088537
9/27/21,1632700800,1133903
9/28/21,1632787200,1108122
9/29/21,1632873600,1135869
9/30/21,1632960000,1116157
10/1/21,1633046400,1207263
10/2/21,1633132800,1117899
10/3/21,1633219200,1130224
10/4/21,1633305600,1121513
10/5/21,1633392000,1235674
10/6/21,1633478400,1337833
10/7/21,1633564800,1344295
10/8/21,1633651200,1287034
10/9/21,1633737600,1191856
10/10/21,1633824000,1137901
10/11/21,1633910400,1183486
10/12/21,1633996800,1203566
10/13/21,1634083200,1189854
10/14/21,1634169600,1227097
10/15/21,1634256000,1302993
10/16/21,1634342400,1181031
10/17/21,1634428800,1144184
10/18/21,1634515200,1197673
10/19/21,1634601600,1243503
10/20/21,1634688000,1259885
10/21/21,1634774400,1277275
10/22/21,1634860800,1256044
10/23/21,1634947200,1235169
10/24/21,1635033600,1261312
10/25/21,1635120000,1299495
10/26/21,1635206400,1344772
10/27/21,1635292800,1370504
10/28/21,1635379200,1510502
10/29/21,1635465600,1456333
10/30/21,1635552000,1379095
10/31/21,1635638400,1304184
11/1/21,1635724800,1341733
11/2/21,1635811200,1395656
11/3/21,1635897600,1417221
11/4/21,1635984000,1352186
11/5/21,1636070400,1339661
11/6/21,1636156800,1255921
11/7/21,1636243200,1276998
11/8/21,1636329600,1329018
11/9/21,1636416000,1334145
11/10/21,1636502400,1390746
11/11/21,1636588800,1347643
11/12/21,1636675200,1345131
11/13/21,1636761600,1300464
11/14/21,1636848000,1275744
11/15/21,1636934400,1289636
11/16/21,1637020800,1310153
11/17/21,1637107200,1353219
11/18/21,1637193600,1284250
11/19/21,1637280000,1255788
11/20/21,1637366400,1160128
11/21/21,1637452800,1260939
11/22/21,1637539200,1221508
11/23/21,1637625600,1264994
11/24/21,1637712000,1342491
11/25/21,1637798400,1301578
11/26/21,1637884800,1297524
11/27/21,1637971200,1213284
11/28/21,1638057600,1135653
11/29/21,1638144000,1247688
11/30/21,1638230400,1280926
12/1/21,1638316800,1221643
12/2/21,1638403200,1265286
12/3/21,1638489600,1211488
12/4/21,1638576000,1235697
12/5/21,1638662400,1386491
12/6/21,1638748800,1244773
12/7/21,1638835200,1224771
12/8/21,1638921600,1296307
12/9/21,1639008000,1251338
12/10/21,1639094400,1237735
12/11/21,1639180800,1199384
12/12/21,1639267200,1181898
12/13/21,1639353600,1242978
12/14/21,1639440000,1214900
12/15/21,1639526400,1258462
12/16/21,1639612800,1155456
12/17/21,1639699200,1270355
12/18/21,1639785600,1159873
12/19/21,1639872000,1137581
12/20/21,1639958400,1201239
12/21/21,1640044800,1203638
12/22/21,1640131200,1233315
12/23/21,1640217600,1245242
12/24/21,1640304000,1298329
12/25/21,1640390400,1299519
12/26/21,1640476800,1206942
12/27/21,1640563200,1252037
12/28/21,1640649600,1241032
12/29/21,1640736000,1252468
12/30/21,1640822400,1255688
12/31/21,1640908800,1214585
1/1/22,1640995200,1180989
1/2/22,1641081600,1158900
1/3/22,1641168000,1209173
1/4/22,1641254400,1221316
1/5/22,1641340800,1249628
1/6/22,1641427200,1212495
1/7/22,1641513600,1188490
1/8/22,1641600000,1183873
1/9/22,1641686400,1108322
1/10/22,1641772800,1233195
1/11/22,1641859200,1277649
1/12/22,1641945600,1283346
1/13/22,1642032000,1282921
1/14/22,1642118400,1218460
1/15/22,1642204800,1174849
1/16/22,1642291200,1162954
1/17/22,1642377600,1198719
1/18/22,1642464000,1169526
1/19/22,1642550400,1223143
1/20/22,1642636800,1190018
1/21/22,1642723200,1189898
1/22/22,1642809600,1204920
1/23/22,1642896000,1077884
1/24/22,1642982400,1147109
1/25/22,1643068800,1177640
1/26/22,1643155200,1146116
1/27/22,1643241600,1133684
1/28/22,1643328000,1137559
1/29/22,1643414400,1147157
1/30/22,1643500800,1183850
1/31/22,1643587200,1177345
2/1/22,1643673600,1173199
2/2/22,1643760000,1152665
2/3/22,1643846400,1111215
2/4/22,1643932800,1168994
2/5/22,1644019200,1235023
2/6/22,1644105600,1173884
2/7/22,1644192000,1163338
2/8/22,1644278400,1180780
2/9/22,1644364800,1205889
2/10/22,1644451200,1205676
2/11/22,1644537600,1183966
2/12/22,1644624000,1114648
2/13/22,1644710400,1115296
2/14/22,1644796800,1147522
2/15/22,1644883200,1192633
2/16/22,1644969600,1194693
2/17/22,1645056000,1141997
2/18/22,1645142400,1252754
2/19/22,1645228800,1150162
2/20/22,1645315200,1343869
2/21/22,1645401600,1134349
2/22/22,1645488000,1129213
2/23/22,1645574400,1147632
2/24/22,1645660800,1181182
2/25/22,1645747200,1137898
2/26/22,1645833600,1167802
2/27/22,1645920000,1125065
2/28/22,1646006400,1108112
3/1/22,1646092800,1161564
3/2/22,1646179200,1191369
3/3/22,1646265600,1167187
3/4/22,1646352000,1167450
3/5/22,1646438400,1077981
3/6/22,1646524800,1123245
3/7/22,1646611200,1174568
3/8/22,1646697600,1195626
3/9/22,1646784000,1178322
3/10/22,1646870400,1229591
3/11/22,1646956800,1119334
3/12/22,1647043200,1120627
3/13/22,1647129600,1041827
3/14/22,1647216000,1097913
3/15/22,1647302400,1190207
3/16/22,1647388800,1236011
3/17/22,1647475200,1174532
3/18/22,1647561600,1265944
3/19/22,1647648000,1127607
3/20/22,1647734400,1119066
3/21/22,1647820800,1162829
3/22/22,1647907200,1220571
3/23/22,1647993600,1164437
3/24/22,1648080000,1151969
3/25/22,1648166400,1146814
3/26/22,1648252800,1123878
3/27/22,1648339200,1122675
3/28/22,1648425600,1218023
3/29/22,1648512000,1199899
3/30/22,1648598400,1152200
3/31/22,1648684800,1167121
4/1/22,1648771200,1159493
4/2/22,1648857600,1094668
4/3/22,1648944000,1060779
4/4/22,1649030400,1105170
4/5/22,1649116800,1087129
4/6/22,1649203200,1127174
4/7/22,1649289600,1127793
4/8/22,1649376000,1104419
4/9/22,1649462400,1085399
4/10/22,1649548800,1104239
4/11/22,1649635200,1113264
4/12/22,1649721600,1112524
4/13/22,1649808000,1067983
4/14/22,1649894400,1117285
4/15/22,1649980800,1110994
4/16/22,1650067200,1059286
4/17/22,1650153600,1043251
4/18/22,1650240000,1103439
4/19/22,1650326400,1214496
4/20/22,1650412800,1241534
4/21/22,1650499200,1119925
4/22/22,1650585600,1144822
4/23/22,1650672000,1051478
4/24/22,1650758400,1071778
4/25/22,1650844800,1149227
4/26/22,1650931200,1125250
4/27/22,1651017600,1161504
4/28/22,1651104000,1155514
4/29/22,1651190400,1168081
4/30/22,1651276800,1211671
5/1/22,1651363200,1154787
5/2/22,1651449600,1112065
5/3/22,1651536000,1077506
5/4/22,1651622400,1102254
5/5/22,1651708800,1187804
5/6/22,1651795200,1116562
5/7/22,1651881600,1051489
5/8/22,1651968000,1087198
5/9/22,1652054400,1158340
5/10/22,1652140800,1202934
5/11/22,1652227200,1210708
5/12/22,1652313600,1327755
5/13/22,1652400000,1342405
5/14/22,1652486400,1139785
5/15/22,1652572800,1089441
5/16/22,1652659200,1124352
5/17/22,1652745600,1135718
5/18/22,1652832000,1177913
5/19/22,1652918400,1093367
5/20/22,1653004800,1112811
5/21/22,1653091200,1094539
5/22/22,1653177600,1055644
5/23/22,1653264000,1085863
5/24/22,1653350400,1100715
5/25/22,1653436800,1094639
5/26/22,1653523200,1071180
5/27/22,1653609600,1093469
5/28/22,1653696000,1069802
5/29/22,1653782400,1065407
5/30/22,1653868800,1070320
5/31/22,1653955200,1149142
6/1/22,1654041600,1091260
6/2/22,1654128000,1092776
6/3/22,1654214400,1067485
6/4/22,1654300800,1029121
6/5/22,1654387200,1007109
6/6/22,1654473600,1044319
6/7/22,1654560000,1050984
6/8/22,1654646400,1042749
6/9/22,1654732800,1022462
6/10/22,1654819200,1079448
6/11/22,1654905600,1031618
6/12/22,1654992000,1021635
6/13/22,1655078400,1109435
6/14/22,1655164800,1086757
6/15/22,1655251200,1097000
6/16/22,1655337600,1100312
6/17/22,1655424000,1110579
6/18/22,1655510400,1058336
6/19/22,1655596800,1018674
6/20/22,1655683200,1042748
6/21/22,1655769600,1012862
6/22/22,1655856000,988683
6/23/22,1655942400,967965
6/24/22,1656028800,1019472
6/25/22,1656115200,939290
6/26/22,1656201600,919721
6/27/22,1656288000,994102
6/28/22,1656374400,976577
6/29/22,1656460800,1005558
6/30/22,1656547200,1054433
7/1/22,1656633600,1178620
7/2/22,1656720000,1189382
7/3/22,1656806400,1157052
7/4/22,1656892800,1151999
7/5/22,1656979200,1182504
7/6/22,1657065600,1161432
7/7/22,1657152000,1194330
7/8/22,1657238400,1192819
7/9/22,1657324800,1170747
7/10/22,1657411200,1148695
7/11/22,1657497600,1146369
7/12/22,1657584000,1135896
7/13/22,1657670400,1174882
7/14/22,1657756800,1189567
7/15/22,1657843200,1217596
7/16/22,1657929600,1241502
7/17/22,1658016000,1245545
7/18/22,1658102400,1213565
7/19/22,1658188800,1175526
7/20/22,1658275200,1191452
7/21/22,1658361600,1204397
7/22/22,1658448000,1201699
7/23/22,1658534400,1144468
7/24/22,1658620800,1122303
7/25/22,1658707200,1275861
7/26/22,1658793600,1679068
7/27/22,1658880000,1197448
7/28/22,1658966400,1158182
7/29/22,1659052800,1192330
7/30/22,1659139200,1179749
7/31/22,1659225600,1158621
8/1/22,1659312000,1342202
8/2/22,1659398400,1206185
8/3/22,1659484800,1250888
8/4/22,1659571200,1458612
8/5/22,1659657600,1207188
8/6/22,1659744000,1148225
8/7/22,1659830400,1166932
8/8/22,1659916800,1167115
8/9/22,1660003200,1125139
8/10/22,1660089600,1160380
8/11/22,1660176000,1098707
8/12/22,1660262400,1130848
8/13/22,1660348800,1106236
8/14/22,1660435200,1102367
8/15/22,1660521600,1104408
8/16/22,1660608000,1086312
8/17/22,1660694400,1099261
8/18/22,1660780800,1117868
8/19/22,1660867200,1093309
8/20/22,1660953600,1096088
8/21/22,1661040000,1077250
8/22/22,1661126400,1059940
8/23/22,1661212800,1075718
8/24/22,1661299200,1043820
8/25/22,1661385600,1074563
8/26/22,1661472000,1057768
8/27/22,1661558400,1047949
8/28/22,1661644800,1025044
8/29/22,1661731200,1083202
8/30/22,1661817600,1051964
8/31/22,1661904000,1035135
9/1/22,1661990400,1085160
9/2/22,1662076800,1083220
9/3/22,1662163200,1035586
9/4/22,1662249600,1113119
9/5/22,1662336000,1091350
9/6/22,1662422400,1076929
9/7/22,1662508800,1068296
9/8/22,1662595200,1078689
9/9/22,1662681600,1093966
9/10/22,1662768000,998158
9/11/22,1662854400,1024482
9/12/22,1662940800,1068969
9/13/22,1663027200,1093205
9/14/22,1663113600,1109172
9/15/22,1663200000,1265640
9/16/22,1663286400,1311849
9/17/22,1663372800,1322077
9/18/22,1663459200,1156893
9/19/22,1663545600,1138210
9/20/22,1663632000,1149031
